label,Image
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3678.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8205.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9755.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6191.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8367.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5736.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3455.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5718.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4604.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1372.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4626.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/785.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3310.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/221.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6157.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8221.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/129.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8391.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8630.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3392.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3378.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9605.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5883.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3643.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3115.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5044.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8639.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/968.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4307.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1597.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5674.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5755.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4112.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1202.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2934.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/592.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5803.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7271.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4464.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6267.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1960.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7165.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9454.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/392.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1734.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4742.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2412.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3157.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8042.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1825.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2143.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1909.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9290.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4389.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7242.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2082.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4406.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2782.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3167.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8647.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5597.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7720.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3336.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8917.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/140.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9572.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9132.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8915.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/583.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8140.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6447.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3765.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7150.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2389.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5781.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9254.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/627.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4761.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1817.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3593.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2613.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9743.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2816.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9284.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3981.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6752.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/973.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4216.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3076.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6171.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8440.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3288.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9196.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1950.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5556.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1677.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6284.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/133.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1946.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/245.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7804.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1298.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5550.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8886.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1160.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1919.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7549.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/449.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6153.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6382.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1893.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1837.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/678.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6175.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/743.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1534.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6840.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8608.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2176.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4315.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3771.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8852.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2130.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1132.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2050.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3896.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2700.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/177.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2379.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1482.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5354.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6297.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/337.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2668.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1141.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/304.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3497.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2662.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3548.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2607.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3759.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/777.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4255.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7798.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/501.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6261.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8075.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8815.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3030.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3380.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7353.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/377.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6804.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1376.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8393.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4003.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8923.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9366.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7639.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7828.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/866.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4235.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8880.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6891.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6639.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6203.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8327.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8132.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/386.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1363.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5817.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1158.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3048.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3398.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8582.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6738.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3852.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1803.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6008.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3091.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/779.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/229.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7320.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2329.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3179.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8238.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6199.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8048.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4201.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2320.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1992.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6095.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4221.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8381.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8333.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/870.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/649.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/203.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4596.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3838.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5502.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8701.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4321.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6659.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1558.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8158.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8069.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1896.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6482.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4409.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4624.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6581.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1415.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5257.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5364.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1738.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6183.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7862.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/651.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4023.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8438.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7098.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6580.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6790.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7000.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/535.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9654.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2228.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6401.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8269.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6099.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6964.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/331.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/73.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1807.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4658.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2485.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6195.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2239.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8349.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1012.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6077.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5811.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2318.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8108.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4911.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7038.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2800.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7939.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9148.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6756.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8864.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3675.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6519.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2266.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5918.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8614.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1314.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1849.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4759.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6982.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2451.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1516.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6016.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4133.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1579.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3396.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1451.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6263.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6253.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9370.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6594.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8100.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4468.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2591.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2838.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1655.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7219.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/364.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5914.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8040.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4849.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2369.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2365.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5761.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6849.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/663.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/670.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4191.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2548.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7115.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2726.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5694.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5560.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1461.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2917.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8329.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2966.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1256.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1064.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1663.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1815.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5769.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5202.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4305.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/313.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5637.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/384.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3082.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8036.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6023.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6566.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1084.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9767.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7579.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2127.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1270.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6553.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6478.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1002.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4424.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1724.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6611.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6169.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5490.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5632.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/198.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/771.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/747.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8928.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6469.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/317.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3002.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2997.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6873.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3971.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6443.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1871.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9576.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6564.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7117.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7836.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2262.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3424.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6910.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1653.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/507.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3517.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4013.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/255.PNG
