label,Image
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1414_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1414_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1417_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1417_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1417_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1417_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1419_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1419_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1419_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1419_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1420_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1420_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1420_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1420_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1421_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1421_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1421_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1421_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1422_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1422_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1422_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1422_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1423_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1423_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1423_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1423_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1424_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1424_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1424_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1424_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1426_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1426_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1426_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1426_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1427_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1427_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1427_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1427_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1429_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1429_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1429_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1429_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1430_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1430_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1430_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1430_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1434_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1434_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1434_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1434_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1435_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1435_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1435_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1435_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1436_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1436_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1436_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1436_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1437_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1437_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1437_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1437_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/143_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/143_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/143_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/143_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1440_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1440_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1440_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1440_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1441_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1441_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1441_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1441_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1443_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1443_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1443_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1443_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1444_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1444_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1444_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1444_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1448_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1448_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1448_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1448_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/144_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/144_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/144_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/144_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1450_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1450_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1450_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1450_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1453_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1453_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1453_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1453_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1454_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1454_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1454_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1454_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1455_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1455_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1455_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1455_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1457_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1457_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1457_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1457_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1458_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1458_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1458_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1458_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1459_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1459_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1459_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1459_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/145_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/145_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/145_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/145_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1461_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1461_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1461_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1461_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1463_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1463_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1463_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1463_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1465_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1465_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1465_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1465_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1469_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1469_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1469_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1469_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/146_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/146_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/146_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/146_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1470_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1470_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1470_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1470_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1473_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1473_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1473_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1473_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1474_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1474_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1474_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1474_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1477_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1477_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1477_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1477_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1478_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1478_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1478_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1478_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1479_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1479_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1479_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1479_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1480_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1480_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1480_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1480_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1481_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1481_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1481_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1481_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1482_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1482_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1482_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1482_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1485_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1485_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1485_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1485_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1493_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1493_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1493_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1493_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1495_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1495_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1495_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1495_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1496_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1496_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1496_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1496_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1499_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1499_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1499_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1499_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/149_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/149_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/149_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/149_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1501_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1501_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1501_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1501_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1502_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1502_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1502_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1502_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1503_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1503_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1503_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1503_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1505_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1505_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1505_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1505_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1506_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1506_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1506_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1506_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1507_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1507_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1507_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1507_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1509_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1509_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1509_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1509_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1510_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1510_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1510_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1510_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1512_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1512_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1512_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1512_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1513_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1513_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1513_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1513_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1519_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1519_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1519_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1519_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1521_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1521_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1521_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1521_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1525_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1525_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1525_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1525_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/152_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/152_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/152_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/152_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1530_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1530_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1530_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1530_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1531_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1531_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1531_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1531_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1532_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1532_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1532_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1532_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1535_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1535_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1535_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1535_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1536_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1536_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1536_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1536_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1538_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1538_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1538_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1538_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/153_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/153_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/153_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/153_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1542_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1542_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1542_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1542_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1544_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1544_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1544_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1544_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1547_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1547_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1547_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1547_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1548_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1548_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1548_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1548_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1549_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1549_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1549_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1549_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/154_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/154_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/154_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/154_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1551_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1551_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1551_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1551_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1552_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1552_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1552_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1552_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1554_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1554_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1554_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1554_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1555_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1555_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1555_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1555_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1557_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1557_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1557_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1557_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1559_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1559_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1559_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1559_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1562_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1562_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1562_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1562_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1563_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1563_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1563_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/1563_4.bmp
